,Symbol,Date,Time,Open,High,Low,Close,Volume,Amount,Vwap,norm_open,norm_high,norm_low,norm_close,norm_vwap
150,603501,20171019,2017-10-19 09:30:00.000,28.3,28.3,28.3,28.3,114700.0,3246010.0,28.3,4.031339031339032,4.031339031339032,4.031339031339032,4.031339031339032,
151,603501,20171019,2017-10-19 10:30:00.000,28.27,29.0,27.95,28.75,2748703.0,78102682.0,28.414376525946967,4.027065527065528,4.131054131054132,3.981481481481482,4.095441595441596,
152,603501,20171019,2017-10-19 11:30:00.000,28.75,29.35,28.48,28.9,1542700.0,44688812.0,28.96792117715693,4.095441595441596,4.180911680911682,4.0569800569800565,4.116809116809117,
153,603501,20171019,2017-10-19 14:00:00.000,28.9,28.96,28.38,28.52,815993.0,23377671.0,28.64935238415036,4.116809116809117,4.1253561253561255,4.042735042735044,4.062678062678063,
154,603501,20171019,2017-10-19 15:00:00.000,28.52,28.66,28.08,28.49,1718120.0,48726383.0,28.36029089935511,4.062678062678063,4.082621082621083,4.0,4.058404558404559,
155,603501,20171020,2017-10-20 09:30:00.000,28.89,28.89,28.89,28.89,67100.0,1938519.0,28.89,4.115384615384616,4.115384615384616,4.115384615384616,4.115384615384616,
156,603501,20171020,2017-10-20 10:30:00.000,28.88,31.0,28.61,29.96,6528333.0,195432295.0,29.936018122850047,4.113960113960114,4.415954415954416,4.075498575498576,4.267806267806268,
157,603501,20171020,2017-10-20 11:30:00.000,29.97,29.99,29.28,29.65,1504176.0,44491015.0,29.57833059429216,4.269230769230768,4.272079772079771,4.170940170940171,4.2236467236467234,
158,603501,20171020,2017-10-20 14:00:00.000,29.62,29.79,28.95,29.15,1119961.0,32872730.0,29.35167385292881,4.21937321937322,4.243589743589744,4.123931623931624,4.152421652421652,
159,603501,20171020,2017-10-20 15:00:00.000,29.15,29.65,29.09,29.53,2197742.0,64593514.0,29.390853885487925,4.152421652421652,4.2236467236467234,4.1438746438746445,4.206552706552707,
160,603501,20171023,2017-10-23 09:30:00.000,29.0,29.0,29.0,29.0,111300.0,3227700.0,29.0,4.131054131054132,4.131054131054132,4.131054131054132,4.131054131054132,
161,603501,20171023,2017-10-23 10:30:00.000,28.75,29.1,28.11,28.78,3339600.0,95160888.0,28.49469637082285,4.095441595441596,4.145299145299147,4.004273504273504,4.0997150997151,
162,603501,20171023,2017-10-23 11:30:00.000,28.78,28.98,28.17,28.29,1597115.0,45645668.0,28.580075949446343,4.0997150997151,4.128205128205129,4.012820512820514,4.02991452991453,
163,603501,20171023,2017-10-23 14:00:00.000,28.27,28.37,27.91,28.17,1374480.0,38684733.0,28.14499519818404,4.027065527065528,4.0413105413105415,3.975783475783476,4.012820512820514,
164,603501,20171023,2017-10-23 15:00:00.000,28.17,28.44,28.0,28.37,1734203.0,48975978.0,28.24120244285127,4.012820512820514,4.051282051282052,3.988603988603989,4.0413105413105415,
165,603501,20171024,2017-10-24 09:30:00.000,28.01,28.01,28.01,28.01,60000.0,1680600.0,28.01,3.9900284900284895,3.9900284900284895,3.9900284900284895,3.9900284900284895,
166,603501,20171024,2017-10-24 10:30:00.000,28.15,29.48,28.02,29.05,4602707.0,133669836.0,29.041569667589087,4.00997150997151,4.199430199430201,3.991452991452992,4.138176638176638,
167,603501,20171024,2017-10-24 11:30:00.000,29.06,29.34,28.8,29.29,1260915.0,36681589.0,29.091246436119803,4.1396011396011385,4.17948717948718,4.102564102564103,4.172364672364672,
168,603501,20171024,2017-10-24 14:00:00.000,29.3,29.73,28.86,28.93,1862358.0,54560665.0,29.296550394714657,4.173789173789174,4.235042735042735,4.111111111111112,4.121082621082621,
169,603501,20171024,2017-10-24 15:00:00.000,28.93,29.4,28.92,29.39,1547408.0,45176252.0,29.194790255705023,4.121082621082621,4.188034188034188,4.11965811965812,4.186609686609687,
170,603501,20171025,2017-10-25 09:30:00.000,29.03,29.03,29.03,29.03,68000.0,1974040.0,29.03,4.135327635327636,4.135327635327636,4.135327635327636,4.135327635327636,
171,603501,20171025,2017-10-25 10:30:00.000,29.09,29.12,28.31,28.85,2954769.0,84678181.0,28.658139096491126,4.1438746438746445,4.148148148148149,4.032763532763533,4.1096866096866105,
172,603501,20171025,2017-10-25 11:30:00.000,28.88,28.96,28.52,28.8,770675.0,22147012.0,28.73716157913517,4.113960113960114,4.1253561253561255,4.062678062678063,4.102564102564103,
173,603501,20171025,2017-10-25 14:00:00.000,28.84,28.86,28.38,28.6,864405.0,24680738.0,28.552285097841875,4.1082621082621085,4.111111111111112,4.042735042735044,4.0740740740740735,
174,603501,20171025,2017-10-25 15:00:00.000,28.6,29.35,28.53,29.28,1934549.0,56273575.0,29.08873075843517,4.0740740740740735,4.180911680911682,4.064102564102565,4.170940170940171,
175,603501,20171026,2017-10-26 09:30:00.000,29.06,29.06,29.06,29.06,67300.0,1955738.0,29.06,4.1396011396011385,4.1396011396011385,4.1396011396011385,4.1396011396011385,
176,603501,20171026,2017-10-26 10:30:00.000,29.1,29.6,28.7,29.5,2342831.0,68332822.0,29.166773873147488,4.145299145299147,4.216524216524217,4.088319088319087,4.202279202279202,
177,603501,20171026,2017-10-26 11:30:00.000,29.45,29.72,29.11,29.15,1445500.0,42514362.0,29.411526807333107,4.1951566951566965,4.233618233618234,4.146723646723647,4.152421652421652,
178,603501,20171026,2017-10-26 14:00:00.000,29.14,29.48,29.05,29.08,787200.0,23023672.0,29.24755081300813,4.150997150997151,4.199430199430201,4.138176638176638,4.142450142450143,
179,603501,20171026,2017-10-26 15:00:00.000,29.07,29.25,28.73,28.91,1468979.0,42506262.0,28.935922160902237,4.1410256410256405,4.166666666666667,4.0925925925925934,4.118233618233618,
180,603501,20171027,2017-10-27 09:30:00.000,28.78,28.78,28.78,28.78,88800.0,2555664.0,28.78,4.0997150997151,4.0997150997151,4.0997150997151,4.0997150997151,
181,603501,20171027,2017-10-27 10:30:00.000,28.78,29.77,28.71,29.11,2141083.0,62836506.0,29.34800098828491,4.0997150997151,4.240740740740741,4.089743589743589,4.146723646723647,
182,603501,20171027,2017-10-27 11:30:00.000,29.11,29.22,28.58,28.82,955079.0,27541360.0,28.83673497166203,4.146723646723647,4.162393162393163,4.071225071225071,4.105413105413105,
183,603501,20171027,2017-10-27 14:00:00.000,28.83,28.94,28.57,28.87,531552.0,15260311.0,28.708971088435373,4.106837606837607,4.122507122507122,4.06980056980057,4.112535612535614,
184,603501,20171027,2017-10-27 15:00:00.000,28.85,28.89,28.3,28.54,1195986.0,34121349.0,28.529889981989754,4.1096866096866105,4.115384615384616,4.031339031339032,4.065527065527067,
185,603501,20171030,2017-10-30 09:30:00.000,27.8,27.8,27.8,27.8,82800.0,2301840.0,27.8,3.960113960113961,3.960113960113961,3.960113960113961,3.960113960113961,
186,603501,20171030,2017-10-30 10:30:00.000,27.51,27.7,25.69,26.11,5828338.0,153126367.0,26.27273280993656,3.918803418803419,3.945868945868946,3.659544159544161,3.71937321937322,
187,603501,20171030,2017-10-30 11:30:00.000,26.12,26.88,25.99,26.74,1211400.0,31971349.0,26.392066204391607,3.720797720797721,3.829059829059829,3.7022792022792017,3.8091168091168086,
188,603501,20171030,2017-10-30 14:00:00.000,26.77,27.1,26.74,26.86,1016534.0,27310724.0,26.86651307285344,3.8133903133903138,3.860398860398861,3.8091168091168086,3.8262108262108265,
189,603501,20171030,2017-10-30 15:00:00.000,26.88,27.08,26.54,26.75,1040973.0,27909751.0,26.81121508434897,3.829059829059829,3.8575498575498575,3.780626780626781,3.810541310541311,
190,603501,20171031,2017-10-31 09:30:00.000,26.55,26.55,26.55,26.55,16500.0,438075.0,26.55,3.7820512820512815,3.7820512820512815,3.7820512820512815,3.7820512820512815,
191,603501,20171031,2017-10-31 10:30:00.000,26.5,26.78,26.05,26.34,1743377.0,45935386.0,26.34850981744052,3.774928774928775,3.8148148148148153,3.710826210826212,3.752136752136752,
192,603501,20171031,2017-10-31 11:30:00.000,26.34,26.34,25.91,26.17,1574679.0,41116725.0,26.111178849784626,3.752136752136752,3.752136752136752,3.690883190883192,3.7279202279202286,
193,603501,20171031,2017-10-31 14:00:00.000,26.18,26.55,25.94,26.51,818460.0,21480573.0,26.245110329154755,3.7293447293447297,3.7820512820512815,3.695156695156696,3.776353276353277,
194,603501,20171031,2017-10-31 15:00:00.000,26.5,27.26,26.38,27.13,2923376.0,78885466.0,26.98437217792032,3.774928774928775,3.883190883190884,3.757834757834758,3.864672364672365,
195,603501,20171101,2017-11-01 09:30:00.000,27.8,27.8,27.8,27.8,69700.0,1937660.0,27.8,3.960113960113961,3.960113960113961,3.960113960113961,3.960113960113961,
196,603501,20171101,2017-11-01 10:30:00.000,27.92,29.84,27.34,29.84,5802261.0,168340903.0,29.012983559340054,3.9772079772079776,4.250712250712252,3.894586894586895,4.250712250712252,
197,603501,20171101,2017-11-01 11:30:00.000,29.84,29.84,29.84,29.84,94362.0,2815762.0,29.8399991522011,4.250712250712252,4.250712250712252,4.250712250712252,4.250712250712252,
198,603501,20171101,2017-11-01 14:00:00.000,29.84,29.84,29.84,29.84,92800.0,2769152.0,29.84,4.250712250712252,4.250712250712252,4.250712250712252,4.250712250712252,
199,603501,20171101,2017-11-01 15:00:00.000,29.84,29.84,29.84,29.84,61500.0,1835160.0,29.84,4.250712250712252,4.250712250712252,4.250712250712252,4.250712250712252,
200,603501,20171102,2017-11-02 09:30:00.000,31.81,31.81,31.81,31.81,1109459.0,35291891.0,31.81000018928145,4.531339031339032,4.531339031339032,4.531339031339032,4.531339031339032,
201,603501,20171102,2017-11-02 10:30:00.000,31.99,32.82,31.37,32.5,14410761.0,466631857.0,32.38079217329328,4.5569800569800565,4.675213675213676,4.468660968660968,4.62962962962963,
202,603501,20171102,2017-11-02 11:30:00.000,32.5,32.82,32.42,32.82,1787253.0,58571454.0,32.77177545652462,4.62962962962963,4.675213675213676,4.618233618233619,4.675213675213676,
203,603501,20171102,2017-11-02 14:00:00.000,32.82,32.82,32.82,32.82,160479.0,5266921.0,32.82000137089587,4.675213675213676,4.675213675213676,4.675213675213676,4.675213675213676,
204,603501,20171102,2017-11-02 15:00:00.000,32.82,32.82,31.9,32.05,2817716.0,91213669.0,32.371491307143806,4.675213675213676,4.675213675213676,4.544159544159545,4.565527065527065,
205,603501,20171103,2017-11-03 09:30:00.000,32.38,32.38,32.38,32.38,591636.0,19157174.0,32.380000540873105,4.612535612535614,4.612535612535614,4.612535612535614,4.612535612535614,
206,603501,20171103,2017-11-03 10:30:00.000,32.38,34.36,32.2,33.0,10342136.0,342891782.0,33.15483203856534,4.612535612535614,4.894586894586895,4.586894586894586,4.700854700854701,
207,603501,20171103,2017-11-03 11:30:00.000,32.99,33.53,32.54,33.53,2775100.0,91518281.0,32.97837231090772,4.699430199430201,4.7763532763532766,4.635327635327635,4.7763532763532766,
208,603501,20171103,2017-11-03 14:00:00.000,33.54,34.0,33.03,33.81,2413888.0,80920567.0,33.522916970464244,4.777777777777779,4.843304843304844,4.705128205128204,4.816239316239317,
209,603501,20171103,2017-11-03 15:00:00.000,33.85,34.49,33.27,33.37,3573437.0,121121488.0,33.89495547284029,4.821937321937322,4.913105413105414,4.73931623931624,4.753561253561253,
210,603501,20171106,2017-11-06 09:30:00.000,33.97,33.97,33.97,33.97,272000.0,9239840.0,33.97,4.839031339031338,4.839031339031338,4.839031339031338,4.839031339031338,
211,603501,20171106,2017-11-06 10:30:00.000,34.0,34.96,32.39,33.33,8506673.0,287399456.0,33.78517735429585,4.843304843304844,4.980056980056982,4.613960113960116,4.747863247863248,
212,603501,20171106,2017-11-06 11:30:00.000,33.3,34.1,32.91,33.6,1509845.0,50587023.0,33.50477896737745,4.743589743589744,4.857549857549858,4.688034188034189,4.786324786324787,
213,603501,20171106,2017-11-06 14:00:00.000,33.6,34.05,32.9,33.36,1281860.0,42780168.0,33.373510367746874,4.786324786324787,4.85042735042735,4.686609686609686,4.752136752136752,
214,603501,20171106,2017-11-06 15:00:00.000,33.24,34.22,33.1,34.07,3709999.0,125283226.0,33.769072714035765,4.735042735042737,4.8746438746438745,4.715099715099716,4.853276353276353,
215,603501,20171107,2017-11-07 09:30:00.000,33.43,33.43,33.43,33.43,119100.0,3981513.0,33.43,4.762108262108263,4.762108262108263,4.762108262108263,4.762108262108263,
216,603501,20171107,2017-11-07 10:30:00.000,33.66,33.69,32.52,33.19,4961276.0,164461900.0,33.14911325231654,4.794871794871796,4.799145299145299,4.632478632478633,4.727920227920229,
217,603501,20171107,2017-11-07 11:30:00.000,33.1,33.97,32.98,33.67,2073384.0,69473423.0,33.5072630057915,4.715099715099716,4.839031339031338,4.698005698005698,4.796296296296297,
218,603501,20171107,2017-11-07 14:00:00.000,33.7,33.95,33.45,33.59,1306980.0,44049631.0,33.70337036526955,4.800569800569801,4.836182336182337,4.764957264957267,4.784900284900286,
219,603501,20171107,2017-11-07 15:00:00.000,33.6,33.91,33.11,33.86,3553556.0,119704944.0,33.685959641553424,4.786324786324787,4.83048433048433,4.716524216524217,4.823361823361823,
220,603501,20171108,2017-11-08 09:30:00.000,33.58,33.58,33.58,33.58,54800.0,1840184.0,33.58,4.783475783475784,4.783475783475784,4.783475783475784,4.783475783475784,
221,603501,20171108,2017-11-08 10:30:00.000,33.55,35.5,33.48,33.9,6987219.0,240828518.0,34.46700582878539,4.779202279202278,5.0569800569800565,4.769230769230768,4.829059829059829,
222,603501,20171108,2017-11-08 11:30:00.000,33.82,35.75,33.74,35.26,3442572.0,119673583.0,34.762840980522704,4.817663817663819,5.092592592592593,4.806267806267807,5.0227920227920215,
223,603501,20171108,2017-11-08 14:00:00.000,35.32,37.25,35.03,37.25,3686193.0,134588543.0,36.51152910333236,5.031339031339032,5.306267806267807,4.99002849002849,5.306267806267807,
224,603501,20171108,2017-11-08 15:00:00.000,37.25,37.25,35.6,35.88,3304034.0,120983565.0,36.61692494689824,5.306267806267807,5.306267806267807,5.071225071225072,5.1111111111111125,
225,603501,20171109,2017-11-09 09:30:00.000,34.73,34.73,34.73,34.73,210800.0,7321084.0,34.73,4.947293447293447,4.947293447293447,4.947293447293447,4.947293447293447,
226,603501,20171109,2017-11-09 10:30:00.000,34.83,35.9,34.66,35.9,4698441.0,164980808.0,35.11394694538039,4.961538461538462,5.113960113960114,4.937321937321936,5.113960113960114,
227,603501,20171109,2017-11-09 11:30:00.000,35.94,37.13,35.63,37.01,3825295.0,139302316.0,36.41609758201655,5.119658119658119,5.28917378917379,5.075498575498576,5.272079772079771,
228,603501,20171109,2017-11-09 14:00:00.000,37.03,39.44,36.8,38.7,4476513.0,170490347.0,38.08552482702496,5.274928774928775,5.618233618233619,5.2421652421652425,5.512820512820514,
229,603501,20171109,2017-11-09 15:00:00.000,38.6,39.47,37.18,39.47,3589072.0,139235136.0,38.79418858133803,5.498575498575499,5.6225071225071215,5.296296296296297,5.6225071225071215,
230,603501,20171110,2017-11-10 09:30:00.000,38.83,38.83,38.83,38.83,378800.0,14708804.0,38.83,5.531339031339033,5.531339031339033,5.531339031339033,5.531339031339033,
231,603501,20171110,2017-11-10 10:30:00.000,39.0,43.42,39.0,43.42,13376504.0,565119295.0,42.24715927270683,5.555555555555557,6.185185185185187,5.555555555555557,6.185185185185187,
232,603501,20171110,2017-11-10 11:30:00.000,43.42,43.42,43.42,43.42,261245.0,11343258.0,43.42000038278245,6.185185185185187,6.185185185185187,6.185185185185187,6.185185185185187,
233,603501,20171110,2017-11-10 14:00:00.000,43.42,43.42,43.42,43.42,1315826.0,57133165.0,43.42000006079832,6.185185185185187,6.185185185185187,6.185185185185187,6.185185185185187,
234,603501,20171110,2017-11-10 15:00:00.000,43.42,43.42,43.42,43.42,90200.0,3916484.0,43.42,6.185185185185187,6.185185185185187,6.185185185185187,6.185185185185187,
235,603501,20171113,2017-11-13 09:30:00.000,43.42,43.42,43.42,43.42,0.0,0.0,,6.185185185185187,6.185185185185187,6.185185185185187,6.185185185185187,
236,603501,20171113,2017-11-13 10:30:00.000,43.42,43.42,43.42,43.42,0.0,0.0,,6.185185185185187,6.185185185185187,6.185185185185187,6.185185185185187,
237,603501,20171113,2017-11-13 11:30:00.000,43.42,43.42,43.42,43.42,0.0,0.0,,6.185185185185187,6.185185185185187,6.185185185185187,6.185185185185187,
238,603501,20171113,2017-11-13 14:00:00.000,43.42,43.42,43.42,43.42,0.0,0.0,,6.185185185185187,6.185185185185187,6.185185185185187,6.185185185185187,
239,603501,20171113,2017-11-13 15:00:00.000,43.42,43.42,43.42,43.42,0.0,0.0,,6.185185185185187,6.185185185185187,6.185185185185187,6.185185185185187,
240,603501,20171114,2017-11-14 09:30:00.000,43.42,43.42,43.42,43.42,0.0,0.0,,6.185185185185187,6.185185185185187,6.185185185185187,6.185185185185187,
241,603501,20171114,2017-11-14 10:30:00.000,43.42,43.42,43.42,43.42,0.0,0.0,,6.185185185185187,6.185185185185187,6.185185185185187,6.185185185185187,
242,603501,20171114,2017-11-14 11:30:00.000,43.42,43.42,43.42,43.42,0.0,0.0,,6.185185185185187,6.185185185185187,6.185185185185187,6.185185185185187,
243,603501,20171114,2017-11-14 14:00:00.000,43.42,43.42,43.42,43.42,0.0,0.0,,6.185185185185187,6.185185185185187,6.185185185185187,6.185185185185187,
244,603501,20171114,2017-11-14 15:00:00.000,43.42,43.42,43.42,43.42,0.0,0.0,,6.185185185185187,6.185185185185187,6.185185185185187,6.185185185185187,
245,603501,20171115,2017-11-15 09:30:00.000,42.89,42.89,42.89,42.89,881900.0,37824691.0,42.89,6.1096866096866105,6.1096866096866105,6.1096866096866105,6.1096866096866105,
246,603501,20171115,2017-11-15 10:30:00.000,42.2,44.72,41.2,41.53,10791619.0,461685939.0,42.78189760035079,6.0113960113960125,6.37037037037037,5.86894586894587,5.915954415954419,
247,603501,20171115,2017-11-15 11:30:00.000,41.11,41.8,40.36,40.76,3469706.0,142039929.0,40.93716556964769,5.856125356125356,5.954415954415954,5.74928774928775,5.806267806267806,
248,603501,20171115,2017-11-15 14:00:00.000,40.76,44.59,40.76,42.98,3280552.0,140594126.0,42.8568503105575,5.806267806267806,6.351851851851853,5.806267806267806,6.1225071225071215,
249,603501,20171115,2017-11-15 15:00:00.000,42.88,43.09,41.3,41.41,2456639.0,103077050.0,41.95856615481559,6.1082621082621085,6.138176638176639,5.883190883190883,5.898860398860399,
250,603501,20171116,2017-11-16 09:30:00.000,40.99,40.99,40.99,40.99,178200.0,7304418.0,40.99,5.839031339031338,5.839031339031338,5.839031339031338,5.839031339031338,
251,603501,20171116,2017-11-16 10:30:00.000,40.8,42.49,39.15,39.65,8464081.0,346397526.0,40.92559204005728,5.811965811965813,6.052706552706553,5.5769230769230775,5.648148148148147,
252,603501,20171116,2017-11-16 11:30:00.000,39.66,40.32,38.9,39.98,3063226.0,121034630.0,39.51214503924947,5.649572649572649,5.7435897435897445,5.5413105413105415,5.695156695156696,
253,603501,20171116,2017-11-16 14:00:00.000,39.98,40.19,38.6,39.41,1976325.0,77559639.0,39.244374786535616,5.695156695156696,5.7250712250712255,5.498575498575499,5.613960113960114,
254,603501,20171116,2017-11-16 15:00:00.000,39.41,41.69,38.8,40.87,3785857.0,153401558.0,40.51963875022221,5.613960113960114,5.938746438746438,5.527065527065528,5.821937321937322,
255,603501,20171117,2017-11-17 09:30:00.000,39.1,39.1,39.1,39.1,154200.0,6029220.0,39.1,5.56980056980057,5.56980056980057,5.56980056980057,5.56980056980057,
256,603501,20171117,2017-11-17 10:30:00.000,39.0,40.45,38.2,40.1,5120942.0,201904336.0,39.42718663870827,5.555555555555557,5.762108262108263,5.4415954415954415,5.712250712250713,
257,603501,20171117,2017-11-17 11:30:00.000,40.1,40.35,38.56,39.2,1812716.0,71733490.0,39.57238199475263,5.712250712250713,5.747863247863249,5.4928774928774935,5.584045584045586,
258,603501,20171117,2017-11-17 14:00:00.000,39.2,39.9,38.31,38.48,1606308.0,62747381.0,39.06310682633717,5.584045584045586,5.683760683760683,5.457264957264957,5.481481481481482,
