,date,open,high,low,close,adjcp,volume,tic,day
39877,2017-06-21,82.5999984741211,82.80000305175781,81.98999786376953,82.20999908447266,76.27013397216797,2683400,AXP,2
39906,2017-06-22,82.11000061035156,82.62999725341797,82.05999755859375,82.25,76.3072509765625,2312100,AXP,3
39935,2017-06-23,82.38999938964844,82.69999694824219,82.05999755859375,82.22000122070312,76.2794189453125,3785300,AXP,4
39964,2017-06-26,82.5,83.29000091552734,82.44000244140625,82.95999908447266,76.9659423828125,2491600,AXP,0
39993,2017-06-27,83.05999755859375,83.5199966430664,83.01000213623047,83.08000183105469,77.07728576660156,2994500,AXP,1
40022,2017-06-28,83.51000213623047,84.2699966430664,83.4000015258789,83.97000122070312,77.9029769897461,3668500,AXP,2
40051,2017-06-29,84.91999816894531,85.38999938964844,83.16000366210938,83.62999725341797,77.58753967285156,5092600,AXP,3
40080,2017-06-30,84.08999633789062,84.63999938964844,83.58999633789062,84.23999786376953,78.1534652709961,3320800,AXP,4
40109,2017-07-03,84.69000244140625,85.73999786376953,84.69000244140625,85.0999984741211,78.95133209228516,2306900,AXP,0
40138,2017-07-05,85.22000122070312,85.87999725341797,84.80999755859375,84.88999938964844,79.05379486083984,3501200,AXP,2
40167,2017-07-06,84.66999816894531,84.83999633789062,83.72000122070312,83.73999786376953,77.98282623291016,3213400,AXP,3
40196,2017-07-07,83.93000030517578,84.69000244140625,83.7699966430664,84.33000183105469,78.53228759765625,2454600,AXP,4
40225,2017-07-10,84.12999725341797,84.56999969482422,83.97000122070312,84.30000305175781,78.50434875488281,2147000,AXP,0
40254,2017-07-11,84.2300033569336,84.30999755859375,83.54000091552734,84.16000366210938,78.37394714355469,2733200,AXP,1
40283,2017-07-12,84.27999877929688,84.9800033569336,84.05999755859375,84.81999969482422,78.98857879638672,4629100,AXP,2
40312,2017-07-13,84.93000030517578,85.43000030517578,84.73999786376953,85.37000274658203,79.50077819824219,3309400,AXP,3
40341,2017-07-14,84.8499984741211,85.55999755859375,84.58999633789062,85.27999877929688,79.41695404052734,3354700,AXP,4
40370,2017-07-17,85.12999725341797,85.5199966430664,84.77999877929688,85.22000122070312,79.36109161376953,2190500,AXP,0
40399,2017-07-18,84.95999908447266,85.55999755859375,84.76000213623047,85.5199966430664,79.64045715332031,2816000,AXP,1
40428,2017-07-19,85.76000213623047,85.9800033569336,85.30000305175781,85.93000030517578,80.02227020263672,5539700,AXP,2
40457,2017-07-20,84.94000244140625,85.44999694824219,84.52999877929688,85.3499984741211,79.48213958740234,5386400,AXP,3
40486,2017-07-21,85.79000091552734,86.27999877929688,85.43000030517578,85.58999633789062,79.7056655883789,3570400,AXP,4
40515,2017-07-24,85.44999694824219,85.66999816894531,83.86000061035156,85.0,79.15620422363281,5389100,AXP,0
40544,2017-07-25,85.83999633789062,86.0999984741211,85.08000183105469,85.41000366210938,79.53801727294922,3255200,AXP,1
40573,2017-07-26,85.41000366210938,85.72000122070312,85.16999816894531,85.30000305175781,79.43557739257812,3038100,AXP,2
40602,2017-07-27,85.18000030517578,85.19999694824219,83.33000183105469,83.8499984741211,78.08526611328125,6119300,AXP,3
40631,2017-07-28,83.87999725341797,85.0999984741211,83.62000274658203,84.80000305175781,78.96997833251953,3321200,AXP,4
40660,2017-07-31,85.16999816894531,85.69999694824219,84.83999633789062,85.2300033569336,79.37039947509766,3079800,AXP,0
40689,2017-08-01,85.72000122070312,85.83999633789062,85.13999938964844,85.23999786376953,79.37971496582031,3148800,AXP,1
40718,2017-08-02,85.1500015258789,85.36000061035156,84.97000122070312,85.30000305175781,79.43557739257812,3252300,AXP,2
40747,2017-08-03,85.23999786376953,85.87999725341797,85.13999938964844,85.54000091552734,79.65908813476562,2381800,AXP,3
40776,2017-08-04,85.98999786376953,86.33000183105469,85.83999633789062,85.97000122070312,80.05952453613281,2840200,AXP,4
40805,2017-08-07,86.0999984741211,86.19000244140625,85.68000030517578,85.8499984741211,79.9477767944336,2089100,AXP,0
40834,2017-08-08,85.43000030517578,86.66999816894531,85.41000366210938,85.94000244140625,80.03160858154297,2922800,AXP,1
40863,2017-08-09,85.73999786376953,85.97000122070312,85.23999786376953,85.69000244140625,79.79878234863281,2961000,AXP,2
40892,2017-08-10,85.44000244140625,85.58000183105469,84.55000305175781,84.55999755859375,78.74645233154297,3755200,AXP,3
40921,2017-08-11,84.76000213623047,84.86000061035156,83.97000122070312,84.29000091552734,78.49503326416016,3078600,AXP,4
40950,2017-08-14,84.73999786376953,85.66999816894531,84.72000122070312,85.47000122070312,79.59391021728516,2893600,AXP,0
40979,2017-08-15,85.98999786376953,86.97000122070312,85.87999725341797,86.79000091552734,80.8231430053711,3774100,AXP,1
41008,2017-08-16,87.0,87.77999877929688,86.98999786376953,87.38999938964844,81.38188934326172,3379600,AXP,2
41037,2017-08-17,87.33999633789062,87.62999725341797,86.05000305175781,86.08999633789062,80.17125701904297,3870400,AXP,3
41066,2017-08-18,85.98999786376953,86.12999725341797,85.20999908447266,85.37999725341797,79.51008605957031,4271200,AXP,4
41095,2017-08-21,85.44999694824219,85.63999938964844,84.94999694824219,85.30000305175781,79.43557739257812,2505100,AXP,0
41124,2017-08-22,85.47000122070312,85.7300033569336,84.91000366210938,85.30000305175781,79.43557739257812,2155300,AXP,1
41153,2017-08-23,84.70999908447266,85.51000213623047,84.69999694824219,85.27999877929688,79.41695404052734,1960400,AXP,2
41182,2017-08-24,85.48999786376953,85.52999877929688,85.04000091552734,85.36000061035156,79.491455078125,2057900,AXP,3
41211,2017-08-25,85.5,85.95999908447266,85.41999816894531,85.47000122070312,79.59391021728516,2302100,AXP,4
41240,2017-08-28,85.66000366210938,85.69000244140625,85.20999908447266,85.41000366210938,79.53801727294922,2105500,AXP,0
41269,2017-08-29,84.75,85.51000213623047,84.4000015258789,85.41999816894531,79.54732513427734,2779400,AXP,1
41298,2017-08-30,85.37999725341797,85.73999786376953,85.22000122070312,85.69000244140625,79.79878234863281,2131700,AXP,2
41327,2017-08-31,86.0,86.27999877929688,85.69999694824219,86.0999984741211,80.18057250976562,3792300,AXP,3
41356,2017-09-01,86.30999755859375,86.54000091552734,86.05000305175781,86.13999938964844,80.21783447265625,2262700,AXP,4
41385,2017-09-05,85.72000122070312,85.91000366210938,84.68000030517578,85.30999755859375,79.44491577148438,3089800,AXP,1
41414,2017-09-06,85.56999969482422,85.83999633789062,85.0,85.2300033569336,79.37039947509766,2823300,AXP,2
41443,2017-09-07,85.2699966430664,85.5199966430664,84.08000183105469,84.41000366210938,78.60675811767578,2905400,AXP,3
41472,2017-09-08,84.18000030517578,85.01000213623047,84.0199966430664,84.25,78.45777130126953,3462100,AXP,4
41501,2017-09-11,84.97000122070312,86.12000274658203,84.97000122070312,85.69000244140625,79.79878234863281,3397500,AXP,0
41530,2017-09-12,85.97000122070312,86.5999984741211,85.80999755859375,86.55000305175781,80.59963989257812,3333300,AXP,1
41559,2017-09-13,86.41999816894531,86.7699966430664,86.38999938964844,86.63999938964844,80.68347930908203,2396500,AXP,2
41588,2017-09-14,86.54000091552734,86.80000305175781,86.16000366210938,86.19000244140625,80.26441192626953,2764900,AXP,3
41617,2017-09-15,86.5199966430664,86.98999786376953,86.06999969482422,86.98999786376953,81.00940704345703,7791600,AXP,4
41646,2017-09-18,87.08000183105469,87.87000274658203,86.94999694824219,87.87000274658203,81.82889556884766,3395100,AXP,0
41675,2017-09-19,87.97000122070312,89.2300033569336,87.87999725341797,89.0,82.88121032714844,4043800,AXP,1
41704,2017-09-20,89.25,89.37999725341797,88.2699966430664,88.43000030517578,82.35041046142578,4251000,AXP,2
41733,2017-09-21,88.44999694824219,88.80000305175781,88.04000091552734,88.41999816894531,82.3410873413086,2877800,AXP,3
41762,2017-09-22,88.30000305175781,88.70999908447266,88.0999984741211,88.4000015258789,82.32245635986328,2770100,AXP,4
41791,2017-09-25,88.27999877929688,88.63999938964844,87.83999633789062,88.20999908447266,82.1455307006836,2863100,AXP,0
41820,2017-09-26,88.47000122070312,88.7699966430664,88.19999694824219,88.69000244140625,82.592529296875,2197800,AXP,1
41849,2017-09-27,89.68000030517578,89.73999786376953,89.02999877929688,89.48999786376953,83.33750915527344,2888900,AXP,2
41878,2017-09-28,89.2300033569336,90.30999755859375,89.2300033569336,90.13999938964844,83.94284057617188,2458800,AXP,3
41907,2017-09-29,90.04000091552734,90.7699966430664,89.93000030517578,90.45999908447266,84.2408218383789,2996300,AXP,4
41936,2017-10-02,90.44000244140625,91.16999816894531,90.0999984741211,90.54000091552734,84.3153305053711,4466400,AXP,0
41965,2017-10-03,90.58999633789062,91.63999938964844,90.58999633789062,91.43000030517578,85.1441421508789,2912300,AXP,1
41994,2017-10-04,91.5999984741211,91.61000061035156,90.91000366210938,91.01000213623047,84.75301361083984,3091700,AXP,2
42023,2017-10-05,90.95999908447266,91.62000274658203,90.7699966430664,91.16000366210938,85.2204360961914,2991000,AXP,3
42052,2017-10-06,91.25,91.58999633789062,91.08999633789062,91.55000305175781,85.58502197265625,1891800,AXP,4
42081,2017-10-09,91.58999633789062,91.95999908447266,91.5,91.69000244140625,85.71591186523438,1653700,AXP,0
42110,2017-10-10,91.87999725341797,92.33999633789062,91.77999877929688,91.88999938964844,85.90287780761719,2247200,AXP,1
42139,2017-10-11,91.86000061035156,92.6500015258789,91.80999755859375,91.95999908447266,85.96831512451172,3051400,AXP,2
42168,2017-10-12,91.62999725341797,92.2300033569336,91.41999816894531,91.61000061035156,85.64112854003906,3279000,AXP,3
42197,2017-10-13,91.5,92.91999816894531,91.26000213623047,92.86000061035156,86.80968475341797,3224200,AXP,4
42226,2017-10-16,93.04000091552734,93.3499984741211,90.80999755859375,91.95999908447266,85.96831512451172,4294000,AXP,0
42255,2017-10-17,91.94000244140625,92.0999984741211,91.58000183105469,91.69000244140625,85.71591186523438,2939600,AXP,1
42284,2017-10-18,91.80000305175781,92.2699966430664,91.68000030517578,92.08000183105469,86.08050537109375,4720200,AXP,2
42313,2017-10-19,90.4000015258789,92.94999694824219,90.04000091552734,91.9000015258789,85.91224670410156,6512100,AXP,3
42342,2017-10-20,92.83999633789062,93.29000091552734,91.97000122070312,92.08999633789062,86.08983612060547,4442200,AXP,4
42371,2017-10-23,92.22000122070312,93.08999633789062,92.22000122070312,92.37999725341797,86.3609619140625,2963100,AXP,0
42400,2017-10-24,92.5999984741211,93.93000030517578,92.33000183105469,93.86000061035156,87.74453735351562,4481500,AXP,1
42429,2017-10-25,94.0,94.23999786376953,93.2699966430664,93.52999877929688,87.43602752685547,4266100,AXP,2
42458,2017-10-26,93.98999786376953,95.7300033569336,93.9800033569336,95.69000244140625,89.45529174804688,4136800,AXP,3
42487,2017-10-27,95.44999694824219,96.0199966430664,95.02999877929688,95.79000091552734,89.54878234863281,3212200,AXP,4
42516,2017-10-30,95.7300033569336,96.12000274658203,94.83999633789062,95.06999969482422,88.87568664550781,3096500,AXP,0
42545,2017-10-31,94.9800033569336,95.61000061035156,94.5199966430664,95.5199966430664,89.29638671875,3146400,AXP,1
42574,2017-11-01,96.29000091552734,96.56999969482422,95.44000244140625,95.79000091552734,89.54878234863281,2320000,AXP,2
42603,2017-11-02,96.0,96.23999786376953,95.38999938964844,95.9800033569336,89.72638702392578,3013300,AXP,3
42632,2017-11-03,96.27999877929688,96.43000030517578,95.77999877929688,96.43000030517578,90.14708709716797,2089500,AXP,4
42661,2017-11-06,96.3499984741211,96.7300033569336,95.93000030517578,96.29000091552734,90.01618957519531,1848300,AXP,0
42690,2017-11-07,96.41999816894531,96.9000015258789,95.18000030517578,95.37000274658203,89.15614318847656,3200900,AXP,1
42719,2017-11-08,95.0999984741211,95.27999877929688,94.44999694824219,95.12999725341797,88.93177032470703,2163700,AXP,2
42748,2017-11-09,94.33999633789062,94.66000366210938,93.27999877929688,93.75,87.6417007446289,3949800,AXP,3
42777,2017-11-10,93.79000091552734,94.1500015258789,93.38999938964844,93.5199966430664,87.42667388916016,2714400,AXP,4
42806,2017-11-13,93.0,93.9800033569336,92.77999877929688,93.9000015258789,87.78192138671875,2708500,AXP,0
42835,2017-11-14,93.56999969482422,93.79000091552734,92.94000244140625,93.76000213623047,87.65103149414062,2843700,AXP,1
42864,2017-11-15,93.2699966430664,93.79000091552734,92.80000305175781,93.26000213623047,87.18363189697266,3236600,AXP,2
42893,2017-11-16,93.55000305175781,94.04000091552734,93.30000305175781,93.55999755859375,87.46405792236328,2586500,AXP,3
42922,2017-11-17,93.30999755859375,93.76000213623047,92.91999816894531,93.69000244140625,87.58560943603516,3261200,AXP,4
42951,2017-11-20,93.91999816894531,94.33999633789062,93.68000030517578,93.94999694824219,87.82865142822266,3456600,AXP,0
42980,2017-11-21,94.41999816894531,94.6500015258789,94.12000274658203,94.41000366210938,88.2586898803711,2917000,AXP,1
43009,2017-11-22,94.38999938964844,94.70999908447266,93.4800033569336,93.81999969482422,87.70714569091797,2159100,AXP,2
43038,2017-11-24,93.97000122070312,94.12000274658203,93.47000122070312,93.4800033569336,87.3893051147461,837300,AXP,4
43067,2017-11-27,93.56999969482422,94.0,93.36000061035156,93.47000122070312,87.37991333007812,2731300,AXP,0
43096,2017-11-28,93.76000213623047,95.27999877929688,93.58000183105469,95.27999877929688,89.07200622558594,3536400,AXP,1
43125,2017-11-29,95.95999908447266,97.31999969482422,95.5999984741211,96.5999984741211,90.30599212646484,4325500,AXP,2
43154,2017-11-30,97.0199966430664,98.48999786376953,96.80999755859375,97.70999908447266,91.34369659423828,5328300,AXP,3
43183,2017-12-01,98.08000183105469,98.22000122070312,95.8499984741211,97.86000061035156,91.48391723632812,3445200,AXP,4
43212,2017-12-04,98.62000274658203,99.16999816894531,97.9800033569336,98.58999633789062,92.16632080078125,4562400,AXP,0
43241,2017-12-05,99.19999694824219,99.75,98.58000183105469,98.70999908447266,92.27853393554688,3525600,AXP,1
43270,2017-12-06,98.63999938964844,98.81999969482422,98.16999816894531,98.20999908447266,91.81109619140625,3081300,AXP,2
43299,2017-12-07,97.76000213623047,99.12000274658203,97.4800033569336,98.58000183105469,92.15699005126953,3026100,AXP,3
43328,2017-12-08,99.0,99.0,98.13999938964844,98.55000305175781,92.12895202636719,3850300,AXP,4
43357,2017-12-11,98.5999984741211,99.04000091552734,98.23999786376953,99.0,92.54963684082031,2984100,AXP,0
43386,2017-12-12,98.87999725341797,99.66000366210938,98.8499984741211,99.37000274658203,92.89551544189453,3455500,AXP,1
43415,2017-12-13,99.12000274658203,99.30999755859375,97.76000213623047,97.77999877929688,91.40911865234375,3463900,AXP,2
43444,2017-12-14,98.30999755859375,98.6500015258789,97.1500015258789,97.1500015258789,90.82017517089844,3464600,AXP,3
43473,2017-12-15,97.77999877929688,98.83999633789062,97.44000244140625,98.5199966430664,92.10089111328125,7891800,AXP,4
43502,2017-12-18,99.19000244140625,100.52999877929688,98.98999786376953,99.68000030517578,93.18533325195312,3485400,AXP,0
43531,2017-12-19,100.20999908447266,100.38999938964844,99.12000274658203,99.1500015258789,92.68986511230469,3282600,AXP,1
43560,2017-12-20,99.70999908447266,99.94000244140625,98.45999908447266,98.51000213623047,92.091552734375,3091000,AXP,2
43589,2017-12-21,99.05000305175781,99.19000244140625,98.37000274658203,98.5,92.08220672607422,2339500,AXP,3
43618,2017-12-22,98.47000122070312,99.04000091552734,98.20999908447266,98.73999786376953,92.30657196044922,1980300,AXP,4
43647,2017-12-26,98.80000305175781,98.91999816894531,98.12999725341797,98.56999969482422,92.14765167236328,1575200,AXP,1
43676,2017-12-27,98.9000015258789,99.25,98.56999969482422,99.12999725341797,92.67115020751953,2569900,AXP,2
43705,2017-12-28,99.63999938964844,99.91000366210938,99.36000061035156,99.69999694824219,93.20403289794922,1914900,AXP,3
43734,2017-12-29,100.0,100.25,99.26000213623047,99.30999755859375,92.83943176269531,2056800,AXP,4
43763,2018-01-02,99.7300033569336,99.7300033569336,98.22000122070312,98.94000244140625,92.49353790283203,2746700,AXP,1
43792,2018-01-03,99.23999786376953,99.76000213623047,99.0199966430664,99.55000305175781,93.06379699707031,2976400,AXP,2
43821,2018-01-04,100.02999877929688,101.6500015258789,99.91000366210938,100.8499984741211,94.61173248291016,3122000,AXP,3
43850,2018-01-05,100.8499984741211,101.08000183105469,100.2699966430664,101.08000183105469,94.82752227783203,2550300,AXP,4
43879,2018-01-08,101.0,101.19999694824219,100.12000274658203,100.1500015258789,93.95503234863281,1896500,AXP,0
43908,2018-01-09,100.36000061035156,100.80000305175781,100.2699966430664,100.5199966430664,94.30213928222656,2978500,AXP,1
43937,2018-01-10,100.38999938964844,101.58999633789062,100.33000183105469,101.22000122070312,94.9588394165039,2279200,AXP,2
43966,2018-01-11,101.44000244140625,101.44000244140625,100.19999694824219,100.7300033569336,94.4991455078125,2745400,AXP,3
43995,2018-01-12,100.86000061035156,101.02999877929688,99.93000030517578,100.97000122070312,94.72429656982422,3231500,AXP,4
44024,2018-01-16,102.01000213623047,102.38999938964844,100.1500015258789,100.33999633789062,94.13326263427734,3814000,AXP,1
44053,2018-01-17,100.98999786376953,101.0,99.23999786376953,100.76000213623047,94.52730560302734,4469700,AXP,2
44082,2018-01-18,100.83999633789062,100.83999633789062,99.58000183105469,99.86000061035156,93.68296813964844,5290700,AXP,3
44111,2018-01-19,97.01000213623047,98.94000244140625,96.3499984741211,98.02999877929688,91.96617889404297,12306000,AXP,4
44140,2018-01-22,97.26000213623047,98.33999633789062,96.83999633789062,98.31999969482422,92.23822784423828,4983600,AXP,0
44169,2018-01-23,98.16000366210938,98.4000015258789,97.44000244140625,97.9800033569336,91.91927337646484,4375200,AXP,1
44198,2018-01-24,98.25,99.51000213623047,98.16000366210938,99.30000305175781,93.1575927734375,4949500,AXP,2
44227,2018-01-25,99.43000030517578,100.11000061035156,99.19999694824219,99.69000244140625,93.52348327636719,3375200,AXP,3
44256,2018-01-26,99.8499984741211,99.94999694824219,98.94999694824219,99.62999725341797,93.46719360351562,3668700,AXP,4
44285,2018-01-29,99.75,100.18000030517578,99.2300033569336,99.41000366210938,93.26081848144531,3472100,AXP,0
44314,2018-01-30,99.44999694824219,100.0999984741211,98.69000244140625,98.70999908447266,92.6041030883789,3466500,AXP,1
44343,2018-01-31,98.73999786376953,99.70999908447266,98.5,99.4000015258789,93.25141906738281,3202900,AXP,2
44372,2018-02-01,98.94999694824219,100.04000091552734,98.4000015258789,100.0,93.81430053710938,2952100,AXP,3
44401,2018-02-02,99.52999877929688,99.69000244140625,96.63999938964844,96.68000030517578,90.69967651367188,4663300,AXP,4
44430,2018-02-05,95.83000183105469,96.72000122070312,88.61000061035156,92.01000213623047,86.31855010986328,6421900,AXP,0
44459,2018-02-06,89.75,94.22000122070312,88.51000213623047,94.18000030517578,88.35430145263672,7244000,AXP,1
44488,2018-02-07,93.52999877929688,94.8499984741211,93.41000366210938,93.61000061035156,87.81956481933594,3796800,AXP,2
44517,2018-02-08,93.75,93.97000122070312,88.27999877929688,88.33999633789062,82.87555694580078,5814900,AXP,3
44546,2018-02-09,89.47000122070312,92.5199966430664,87.54000091552734,91.72000122070312,86.04649353027344,8017600,AXP,4
44575,2018-02-12,92.58000183105469,95.68000030517578,92.41999816894531,94.69999694824219,88.8421401977539,7419200,AXP,0
44604,2018-02-13,94.02999877929688,94.80999755859375,92.81999969482422,94.55999755859375,88.71080780029297,3366700,AXP,1
44633,2018-02-14,93.97000122070312,96.55999755859375,93.66999816894531,96.2300033569336,90.27751159667969,3446800,AXP,2
44662,2018-02-15,97.05999755859375,97.20999908447266,95.44000244140625,96.55999755859375,90.58709716796875,3057400,AXP,3
44691,2018-02-16,96.37000274658203,97.48999786376953,96.25,96.79000091552734,90.8028564453125,3280700,AXP,4
44720,2018-02-20,96.58000183105469,97.70999908447266,96.5,97.19000244140625,91.1781234741211,3514700,AXP,1
44749,2018-02-21,96.91999816894531,98.48999786376953,96.75,97.5,91.46894836425781,4431500,AXP,2
44778,2018-02-22,97.58999633789062,98.06999969482422,97.05000305175781,97.3499984741211,91.3282241821289,4270100,AXP,3
44807,2018-02-23,97.77999877929688,98.83999633789062,97.55000305175781,98.80000305175781,92.68852996826172,2440600,AXP,4
44836,2018-02-26,99.43000030517578,101.68000030517578,98.97000122070312,101.63999938964844,95.35286712646484,4953100,AXP,0
44865,2018-02-27,101.66000366210938,102.12000274658203,99.58000183105469,99.58000183105469,93.42028045654297,5167300,AXP,1
44894,2018-02-28,100.04000091552734,100.36000061035156,97.43000030517578,97.51000213623047,91.47831726074219,4053700,AXP,2
44923,2018-03-01,97.81999969482422,98.30000305175781,94.52999877929688,95.13999938964844,89.25493621826172,4369800,AXP,3
44952,2018-03-02,94.62999725341797,95.75,93.19999694824219,95.5999984741211,89.68649291992188,3584700,AXP,4
44981,2018-03-05,95.08999633789062,97.29000091552734,94.69999694824219,96.66000366210938,90.680908203125,2661400,AXP,0
45010,2018-03-06,96.98999786376953,96.98999786376953,95.13999938964844,96.06999969482422,90.1274185180664,3221100,AXP,1
45039,2018-03-07,95.20999908447266,95.7300033569336,94.27999877929688,95.63999938964844,89.72401428222656,3594900,AXP,2
45068,2018-03-08,96.05000305175781,96.68000030517578,95.08999633789062,96.58999633789062,90.61522674560547,3760500,AXP,3
45097,2018-03-09,97.58000183105469,99.11000061035156,97.05999755859375,99.05000305175781,92.9230728149414,3044300,AXP,4
45126,2018-03-12,99.08999633789062,99.69999694824219,97.4800033569336,97.66999816894531,91.62841796875,4020900,AXP,0
45155,2018-03-13,98.12000274658203,98.2300033569336,95.08000183105469,95.37000274658203,89.47071075439453,4858700,AXP,1
45184,2018-03-14,95.95999908447266,96.16999816894531,94.08999633789062,94.52999877929688,88.68264770507812,3013800,AXP,2
45213,2018-03-15,95.05999755859375,95.41000366210938,93.95999908447266,94.38999938964844,88.55132293701172,3213000,AXP,3
45242,2018-03-16,94.55000305175781,96.38999938964844,94.2699966430664,95.61000061035156,89.69586181640625,5124900,AXP,4
45271,2018-03-19,95.44000244140625,95.4800033569336,93.80000305175781,94.83999633789062,88.97348022460938,2610400,AXP,0
45300,2018-03-20,95.3499984741211,95.6500015258789,94.72000122070312,94.94999694824219,89.0766830444336,2501600,AXP,1
45329,2018-03-21,94.62000274658203,96.2699966430664,94.4000015258789,94.73999786376953,88.87966918945312,2124000,AXP,2
45358,2018-03-22,93.73999786376953,93.95999908447266,91.12000274658203,91.41000366210938,85.75566864013672,4113900,AXP,3
45387,2018-03-23,91.81999969482422,92.36000061035156,90.41000366210938,90.44999694824219,84.85504150390625,5100400,AXP,4
45416,2018-03-26,91.37000274658203,92.98999786376953,90.80000305175781,92.62000274658203,86.89081573486328,2769800,AXP,0
45445,2018-03-27,92.80999755859375,93.73999786376953,90.87000274658203,91.41999816894531,85.76502227783203,4357300,AXP,1
45474,2018-03-28,91.76000213623047,93.54000091552734,91.5999984741211,92.20999908447266,86.50617980957031,5509700,AXP,2
45503,2018-03-29,92.38999938964844,94.37000274658203,92.29000091552734,93.27999877929688,87.5099868774414,4940600,AXP,3
45532,2018-04-02,93.13999938964844,93.55000305175781,89.95999908447266,91.0,85.37103271484375,4998400,AXP,0
45561,2018-04-03,91.55000305175781,92.93000030517578,91.18000030517578,92.73999786376953,87.00341033935547,2864500,AXP,1
45590,2018-04-04,91.20999908447266,93.91999816894531,91.08000183105469,93.58000183105469,87.79142761230469,4619200,AXP,2
45619,2018-04-05,94.19999694824219,95.05000305175781,93.80000305175781,94.19999694824219,88.70484924316406,2482300,AXP,3
45648,2018-04-06,93.23999786376953,93.80999755859375,90.80999755859375,91.91000366210938,86.5484390258789,2968900,AXP,4
45677,2018-04-09,92.69999694824219,94.23999786376953,91.95999908447266,92.13999938964844,86.76502227783203,3109700,AXP,0
45706,2018-04-10,93.41000366210938,93.69000244140625,92.52999877929688,93.0,87.57483673095703,4584000,AXP,1
45735,2018-04-11,91.94000244140625,92.80999755859375,91.36000061035156,91.5999984741211,86.25650024414062,4064900,AXP,2
45764,2018-04-12,92.5199966430664,93.94000244140625,92.05999755859375,93.3499984741211,87.9044189453125,3137300,AXP,3
45793,2018-04-13,94.12999725341797,94.30000305175781,92.54000091552734,93.02999877929688,87.60310363769531,2510300,AXP,4
45822,2018-04-16,93.77999877929688,94.19999694824219,93.11000061035156,93.5999984741211,88.13984680175781,2811500,AXP,0
45851,2018-04-17,93.95999908447266,94.5999984741211,93.58999633789062,93.86000061035156,88.38468170166016,2651700,AXP,1
45880,2018-04-18,94.04000091552734,95.23999786376953,94.0,95.1500015258789,89.59944152832031,4981400,AXP,2
45909,2018-04-19,99.36000061035156,102.95999908447266,99.05000305175781,102.37000274658203,96.39825439453125,11716900,AXP,3
45938,2018-04-20,102.19999694824219,102.66999816894531,100.37000274658203,100.79000091552734,94.91043090820312,5614700,AXP,4
45967,2018-04-23,100.77999877929688,101.16000366210938,99.91000366210938,100.61000061035156,94.74091339111328,3183300,AXP,0
45996,2018-04-24,101.19000244140625,101.70999908447266,99.58000183105469,100.44000244140625,94.5808334350586,5048900,AXP,1
46025,2018-04-25,100.0,100.30000305175781,97.9000015258789,98.77999877929688,93.0176773071289,5129200,AXP,2
46054,2018-04-26,98.8499984741211,100.51000213623047,98.55999755859375,100.2300033569336,94.38309478759766,3021100,AXP,3
46083,2018-04-27,99.98999786376953,100.29000091552734,98.93000030517578,99.61000061035156,93.79924774169922,2017000,AXP,4
46112,2018-04-30,100.0,100.37000274658203,98.7300033569336,98.75,92.98942565917969,2567000,AXP,0
46141,2018-05-01,98.81999969482422,98.81999969482422,97.29000091552734,98.58000183105469,92.82933807373047,2915200,AXP,1
46170,2018-05-02,98.05999755859375,99.37000274658203,97.55000305175781,97.62999725341797,91.93474578857422,3542000,AXP,2
46199,2018-05-03,97.16999816894531,97.31999969482422,95.51000213623047,97.13999938964844,91.47335052490234,3572300,AXP,3
46228,2018-05-04,96.3499984741211,98.94999694824219,96.04000091552734,98.3499984741211,92.61273956298828,2363200,AXP,4
46257,2018-05-07,98.52999877929688,98.98999786376953,98.29000091552734,98.58000183105469,92.82933807373047,2152100,AXP,0
46286,2018-05-08,98.77999877929688,100.37000274658203,98.38999938964844,99.73999786376953,93.92167663574219,3199100,AXP,1
46315,2018-05-09,100.22000122070312,100.97000122070312,99.48999786376953,100.5,94.63733673095703,2694300,AXP,2
46344,2018-05-10,100.70999908447266,101.87000274658203,100.22000122070312,101.37999725341797,95.46600341796875,2847600,AXP,3
46373,2018-05-11,101.48999786376953,102.68000030517578,101.2699966430664,101.41999816894531,95.50367736816406,2522100,AXP,4
46402,2018-05-14,101.69000244140625,102.1500015258789,101.11000061035156,101.29000091552734,95.38125610351562,2234800,AXP,0
46431,2018-05-15,100.81999969482422,101.2300033569336,99.97000122070312,100.73999786376953,94.86333465576172,3442300,AXP,1
46460,2018-05-16,100.27999877929688,101.23999786376953,100.2300033569336,100.58999633789062,94.72208404541016,2135200,AXP,2
46489,2018-05-17,100.6500015258789,101.63999938964844,100.30000305175781,101.22000122070312,95.31533813476562,2876100,AXP,3
46518,2018-05-18,100.93000030517578,101.33000183105469,100.45999908447266,100.98999786376953,95.09873962402344,2927600,AXP,4
46547,2018-05-21,101.56999969482422,102.37999725341797,101.3499984741211,102.04000091552734,96.0875015258789,2084000,AXP,0
46576,2018-05-22,102.31999969482422,103.23999786376953,102.08000183105469,102.69999694824219,96.708984375,2910700,AXP,1
46605,2018-05-23,101.81999969482422,102.25,100.91000366210938,101.93000030517578,95.98391723632812,2553900,AXP,2
46634,2018-05-24,101.69000244140625,102.30999755859375,100.72000122070312,102.01000213623047,96.05924224853516,2230000,AXP,3
46663,2018-05-25,101.3499984741211,101.63999938964844,100.47000122070312,101.0999984741211,95.20233917236328,1850800,AXP,4
46692,2018-05-29,99.83999633789062,99.83999633789062,96.9800033569336,97.72000122070312,92.0195083618164,4377800,AXP,1
